Source,CS_ID,Name,Date,Daily Precip
ACIS,Aurora,Aurora,09-Jun-19,0.4
ACIS,Aurora,Aurora,10-Jun-19,0
ACIS,Aurora,Aurora,11-Jun-19,0
ACIS,Aurora,Aurora,12-Jun-19,0.4
ACIS,Aurora,Aurora,13-Jun-19,0.4
ACIS,Aurora,Aurora,14-Jun-19,7.2
ACIS,Aurora,Aurora,15-Jun-19,7.4
ACIS,Aurora,Aurora,16-Jun-19,0
ACIS,Aurora,Aurora,17-Jun-19,0
ACIS,Aurora,Aurora,18-Jun-19,0
ACIS,Aurora,Aurora,19-Jun-19,2.2
ACIS,Aurora,Aurora,20-Jun-19,0
ACIS,Aurora,Aurora,21-Jun-19,0
ACIS,Aurora,Aurora,22-Jun-19,6.2
ACIS,Aurora,Aurora,23-Jun-19,7.4
ACIS,Aurora,Aurora,24-Jun-19,1.8
ACIS,Aurora,Aurora,25-Jun-19,0
ACIS,Aurora,Aurora,26-Jun-19,0
ACIS,Aurora,Aurora,27-Jun-19,0
ACIS,Aurora,Aurora,28-Jun-19,26
ACIS,Aurora,Aurora,29-Jun-19,0.4
ACIS,Aurora,Aurora,30-Jun-19,4
ACIS,Aurora,Aurora,01-Jul-19,1.2
ACIS,Aurora,Aurora,02-Jul-19,6.4
ACIS,Aurora,Aurora,03-Jul-19,1
ACIS,Aurora,Aurora,04-Jul-19,0
ACIS,Aurora,Aurora,05-Jul-19,0
ACIS,Aurora,Aurora,06-Jul-19,0
ACIS,Aurora,Aurora,07-Jul-19,0
ACIS,Aurora,Aurora,08-Jul-19,7.6
ACIS,Aurora,Aurora,09-Jul-19,0
ACIS,Aurora,Aurora,10-Jul-19,0.2
ACIS,Aurora,Aurora,11-Jul-19,1
ACIS,Aurora,Aurora,12-Jul-19,12.8
ACIS,Aurora,Aurora,13-Jul-19,4
ACIS,Aurora,Aurora,14-Jul-19,1.6
ACIS,Aurora,Aurora,15-Jul-19,0
ACIS,Aurora,Aurora,16-Jul-19,0
ACIS,Aurora,Aurora,17-Jul-19,10.2
ACIS,Aurora,Aurora,18-Jul-19,4
ACIS,Aurora,Aurora,19-Jul-19,0
ACIS,Aurora,Aurora,20-Jul-19,0
ACIS,Aurora,Aurora,21-Jul-19,0
ACIS,Aurora,Aurora,22-Jul-19,0
ACIS,Aurora,Aurora,23-Jul-19,0
ACIS,Aurora,Aurora,24-Jul-19,5.4
ACIS,Aurora,Aurora,25-Jul-19,4
ACIS,Aurora,Aurora,26-Jul-19,3.2
ACIS,Aurora,Aurora,27-Jul-19,0
ACIS,Aurora,Aurora,28-Jul-19,0.2
ACIS,Aurora,Aurora,29-Jul-19,0
ACIS,Aurora,Aurora,30-Jul-19,0
ACIS,Aurora,Aurora,31-Jul-19,0
ACIS,Aurora,Aurora,01-Aug-19,9.4
ACIS,Aurora,Aurora,02-Aug-19,13.6
ACIS,Aurora,Aurora,03-Aug-19,9.6
ACIS,Aurora,Aurora,04-Aug-19,0.4
ACIS,Aurora,Aurora,05-Aug-19,4.8
ACIS,Aurora,Aurora,06-Aug-19,0
ACIS,Aurora,Aurora,07-Aug-19,0
ACIS,Aurora,Aurora,08-Aug-19,7.2
ACIS,Aurora,Aurora,09-Aug-19,7.2
ACIS,Aurora,Aurora,10-Aug-19,0
ACIS,Aurora,Aurora,11-Aug-19,0
ACIS,Aurora,Aurora,12-Aug-19,0.8
ACIS,Aurora,Aurora,13-Aug-19,0
ACIS,Aurora,Aurora,14-Aug-19,0
ACIS,Aurora,Aurora,15-Aug-19,4.4
ACIS,Aurora,Aurora,16-Aug-19,18.6
ACIS,Aurora,Aurora,17-Aug-19,0
ACIS,Aurora,Aurora,18-Aug-19,0.4
ACIS,Aurora,Aurora,19-Aug-19,0.4
ACIS,Aurora,Aurora,20-Aug-19,0
ACIS,Aurora,Aurora,21-Aug-19,0
ACIS,Aurora,Aurora,22-Aug-19,6.4
ACIS,Aurora,Aurora,23-Aug-19,0
ACIS,Aurora,Aurora,24-Aug-19,2.4
ACIS,Aurora,Aurora,25-Aug-19,11.8
ACIS,Aurora,Aurora,26-Aug-19,12.4
ACIS,Aurora,Aurora,27-Aug-19,0.2
ACIS,Aurora,Aurora,28-Aug-19,0.2
ACIS,Aurora,Aurora,29-Aug-19,0
ACIS,Aurora,Aurora,30-Aug-19,0
ACIS,Aurora,Aurora,31-Aug-19,0
ACIS,Aurora,Aurora,01-Sep-19,0
ACIS,Aurora,Aurora,02-Sep-19,0
ACIS,Aurora,Aurora,03-Sep-19,0.2
ACIS,Aurora,Aurora,04-Sep-19,10.4
ACIS,Aurora,Aurora,05-Sep-19,0
ACIS,Aurora,Aurora,06-Sep-19,0
ACIS,Aurora,Aurora,07-Sep-19,5.6
ACIS,Aurora,Aurora,08-Sep-19,0
ACIS,Aurora,Aurora,09-Sep-19,0
ACIS,Aurora,Aurora,10-Sep-19,0
ACIS,Aurora,Aurora,11-Sep-19,0
ACIS,Aurora,Aurora,12-Sep-19,1
ACIS,Aurora,Aurora,13-Sep-19,0
ACIS,Aurora,Aurora,14-Sep-19,0
ACIS,Aurora,Aurora,15-Sep-19,0
ACIS,Aurora,Aurora,16-Sep-19,0.2
ACIS,Aurora,Aurora,17-Sep-19,0
ACIS,Aurora,Aurora,18-Sep-19,0
ACIS,Aurora,Aurora,19-Sep-19,0
ACIS,Aurora,Aurora,20-Sep-19,0.6
ACIS,Aurora,Aurora,21-Sep-19,0
ACIS,Aurora,Aurora,22-Sep-19,0
ACIS,Aurora,Aurora,23-Sep-19,7.2
ACIS,Aurora,Aurora,24-Sep-19,0
ACIS,Aurora,Aurora,25-Sep-19,0.4
ACIS,Aurora,Aurora,26-Sep-19,0
ACIS,Aurora,Aurora,27-Sep-19,0
ACIS,Aurora,Aurora,28-Sep-19,0
ACIS,Aurora,Aurora,29-Sep-19,0
ACIS,Aurora,Aurora,30-Sep-19,0
ACIS,Aurora,Aurora,01-Oct-19,0
ACIS,Aurora,Aurora,02-Oct-19,0
ACIS,Aurora,Aurora,03-Oct-19,0
ACIS,Aurora,Aurora,04-Oct-19,0
ACIS,Aurora,Aurora,05-Oct-19,2
ACIS,Aurora,Aurora,06-Oct-19,0
ACIS,Aurora,Aurora,07-Oct-19,1.8
ACIS,Aurora,Aurora,08-Oct-19,0
ACIS,Aurora,Aurora,09-Oct-19,0
ACIS,Aurora,Aurora,10-Oct-19,0
ACIS,Aurora,Aurora,11-Oct-19,0
ACIS,Aurora,Aurora,12-Oct-19,0
ACIS,Aurora,Aurora,13-Oct-19,0
ACIS,Aurora,Aurora,14-Oct-19,0
ACIS,Aurora,Aurora,15-Oct-19,1.6
ACIS,Aurora,Aurora,16-Oct-19,2.8
ACIS,Aurora,Aurora,17-Oct-19,0
ACIS,Aurora,Aurora,18-Oct-19,0
ACIS,Aurora,Aurora,19-Oct-19,4.2
ACIS,Aurora,Aurora,20-Oct-19,0
ACIS,Aurora,Aurora,21-Oct-19,0
ACIS,Aurora,Aurora,22-Oct-19,0
ACIS,Aurora,Aurora,23-Oct-19,0.8
ACIS,Aurora,Aurora,24-Oct-19,0.2
ACIS,Aurora,Aurora,25-Oct-19,0
ACIS,Aurora,Aurora,26-Oct-19,0
ACIS,Aurora,Aurora,27-Oct-19,3.6
ACIS,Aurora,Aurora,28-Oct-19,0
ACIS,Aurora,Aurora,29-Oct-19,0
ACIS,Aurora,Aurora,30-Oct-19,0
ACIS,Aurora,Aurora,31-Oct-19,1.4
ACIS,Aurora,Aurora,01-Nov-19,0
ACIS,Aurora,Aurora,02-Nov-19,0
ACIS,Aurora,Aurora,03-Nov-19,0
ACIS,Aurora,Aurora,04-Nov-19,0
ACIS,Aurora,Aurora,05-Nov-19,0
ACIS,Aurora,Aurora,06-Nov-19,0
ACIS,Aurora,Aurora,07-Nov-19,0.2
ACIS,Aurora,Aurora,08-Nov-19,0
ACIS,Aurora,Aurora,09-Nov-19,0
ACIS,Aurora,Aurora,10-Nov-19,0
ACIS,Aurora,Aurora,11-Nov-19,0
ACIS,Aurora,Aurora,12-Nov-19,0
ACIS,Aurora,Aurora,13-Nov-19,0.4
ACIS,Aurora,Aurora,14-Nov-19,2.4
ACIS,Aurora,Aurora,15-Nov-19,0.6
ACIS,Aurora,Aurora,16-Nov-19,0
ACIS,Aurora,Aurora,17-Nov-19,4.2
ACIS,Aurora,Aurora,18-Nov-19,3
ACIS,Aurora,Aurora,19-Nov-19,0
ACIS,Aurora,Aurora,20-Nov-19,0
ACIS,Aurora,Aurora,21-Nov-19,0
ACIS,Aurora,Aurora,22-Nov-19,0
ACIS,Aurora,Aurora,23-Nov-19,0
ACIS,Aurora,Aurora,24-Nov-19,0
ACIS,Aurora,Aurora,25-Nov-19,0
ACIS,Aurora,Aurora,26-Nov-19,0
ACIS,Aurora,Aurora,27-Nov-19,0
ACIS,Aurora,Aurora,28-Nov-19,0
ACIS,Aurora,Aurora,29-Nov-19,0
ACIS,Aurora,Aurora,30-Nov-19,0
ACIS,Aurora,Aurora,01-Dec-19,0
ACIS,Aurora,Aurora,02-Dec-19,2.8
ACIS,Aurora,Aurora,03-Dec-19,0.2
ACIS,Aurora,Aurora,04-Dec-19,0
ACIS,Aurora,Aurora,05-Dec-19,0
ACIS,Aurora,Aurora,06-Dec-19,0
ACIS,Aurora,Aurora,07-Dec-19,0
ACIS,Aurora,Aurora,08-Dec-19,0
ACIS,Aurora,Aurora,09-Dec-19,0
ACIS,Aurora,Aurora,10-Dec-19,0
ACIS,Aurora,Aurora,11-Dec-19,0
ACIS,Aurora,Aurora,12-Dec-19,0
ACIS,Aurora,Aurora,13-Dec-19,0
ACIS,Aurora,Aurora,14-Dec-19,0.8
ACIS,Aurora,Aurora,15-Dec-19,0
ACIS,Aurora,Aurora,16-Dec-19,0
ACIS,Aurora,Aurora,17-Dec-19,4.2
ACIS,Aurora,Aurora,18-Dec-19,0.2
ACIS,Aurora,Aurora,19-Dec-19,2.8
ACIS,Aurora,Aurora,20-Dec-19,0
ACIS,Aurora,Aurora,21-Dec-19,0.4
ACIS,Aurora,Aurora,22-Dec-19,0
ACIS,Aurora,Aurora,23-Dec-19,0
ACIS,Aurora,Aurora,24-Dec-19,0
ACIS,Aurora,Aurora,25-Dec-19,0
ACIS,Aurora,Aurora,26-Dec-19,0
ACIS,Aurora,Aurora,27-Dec-19,0
ACIS,Aurora,Aurora,28-Dec-19,0
ACIS,Aurora,Aurora,29-Dec-19,0
ACIS,Aurora,Aurora,30-Dec-19,0
ACIS,Aurora,Aurora,31-Dec-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,01-Jan-19,1.7
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,02-Jan-19,2.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,03-Jan-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,04-Jan-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,05-Jan-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,06-Jan-19,3.8
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,07-Jan-19,0.3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,08-Jan-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,09-Jan-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,10-Jan-19,0.8
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,11-Jan-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,12-Jan-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,13-Jan-19,0.3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,14-Jan-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,15-Jan-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,16-Jan-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,17-Jan-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,18-Jan-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,19-Jan-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,20-Jan-19,0.8
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,21-Jan-19,0.3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,22-Jan-19,0.5
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,23-Jan-19,0.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,24-Jan-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,25-Jan-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,26-Jan-19,4.5
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,27-Jan-19,7.3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,28-Jan-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,29-Jan-19,0.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,30-Jan-19,0.9
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,31-Jan-19,2.3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,01-Feb-19,0.7
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,02-Feb-19,5.8
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,03-Feb-19,0.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,04-Feb-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,05-Feb-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,06-Feb-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,07-Feb-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,08-Feb-19,0.6
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,09-Feb-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,10-Feb-19,0.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,11-Feb-19,2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,12-Feb-19,0.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,13-Feb-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,14-Feb-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,15-Feb-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,16-Feb-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,17-Feb-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,18-Feb-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,19-Feb-19,0.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,20-Feb-19,0.5
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,21-Feb-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,22-Feb-19,0.3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,23-Feb-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,24-Feb-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,25-Feb-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,26-Feb-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,27-Feb-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,28-Feb-19,0.2
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,01-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,02-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,03-Mar-19,0.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,04-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,05-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,06-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,07-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,08-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,09-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,10-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,11-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,12-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,13-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,14-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,15-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,16-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,17-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,18-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,19-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,20-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,21-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,22-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,23-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,24-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,25-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,26-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,27-Mar-19,0.5
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,28-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,29-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,30-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,31-Mar-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,01-Apr-19,1.1
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,02-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,03-Apr-19,1.3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,04-Apr-19,0.4
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,05-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,06-Apr-19,6.3
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,07-Apr-19,1.9
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,08-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,09-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,10-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,11-Apr-19,0
ACIS,Christina Lake near Winefred Lake,Christina Lake near Winefred Lake,12-Apr-19,0
